Severity	Code	Description	Project	Path	File	Line	Suppression State	Details
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Render_PC.lib(RendererState.obj)	1		
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Render_PC.lib(RendererTexture.obj)	1		
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Render_PC.lib(RendererVertex.obj)	1		
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Render_PC.lib(stdafx.obj)	1		
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Storage.lib(4J_Storage.obj)	1		
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Storage.lib(stdafx.obj)	1		
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Storage.lib(STO_DLC.obj)	1		
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Storage.lib(STO_Main.obj)	1		
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Storage.lib(STO_SaveGame.obj)	1		
Error	LNK1319	19 mismatches detected	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\x64\Release	C:\Users\prodangersam\Downloads\minecraft\x64\Release\Minecraft.Client.exe	1		
